iter	Passed	Remaining
0	1	1231
1	2	1068
2	3	1013
3	3	962
4	4	954
5	6	997
6	7	1008
7	8	1008
8	9	1000
9	9	987
10	10	976
11	11	965
12	12	963
13	13	955
14	14	943
15	15	942
16	16	943
17	17	939
18	18	934
19	18	926
20	19	923
21	20	914
22	21	908
23	22	897
24	22	894
25	23	894
26	24	882
27	25	874
28	25	864
29	26	854
30	27	846
31	27	838
32	28	832
33	29	829
34	30	830
35	31	830
36	31	826
37	32	821
38	33	816
39	34	826
40	35	821
41	36	822
42	36	822
43	37	818
44	38	813
45	38	807
46	39	802
47	40	800
48	41	796
49	41	792
50	42	790
51	43	790
52	44	787
53	44	783
54	45	779
55	45	774
56	46	771
57	47	766
58	48	767
59	49	768
60	49	768
61	50	765
62	51	761
63	51	758
64	52	756
65	53	756
66	54	756
67	55	755
68	55	755
69	56	754
70	57	751
71	58	747
72	58	745
73	59	742
74	59	739
75	60	738
76	61	741
77	63	745
78	63	744
79	64	741
80	65	739
81	65	736
82	66	734
83	67	731
84	67	729
85	68	731
86	69	729
87	70	727
88	70	726
89	71	725
90	72	724
91	73	722
92	73	719
93	74	719
94	75	718
95	76	717
96	77	718
97	77	717
98	78	716
99	79	715
100	80	716
101	81	716
102	82	716
103	83	715
104	83	713
105	84	712
106	85	709
107	85	707
108	86	705
109	87	705
110	88	705
111	88	705
112	89	704
113	90	702
114	91	702
115	91	700
116	92	698
117	93	696
118	94	696
119	94	696
120	95	695
121	96	694
122	97	693
123	97	691
124	98	690
125	99	689
126	100	689
127	101	688
128	101	688
129	102	686
130	103	684
131	103	683
132	104	681
133	105	681
134	106	680
135	107	680
136	107	679
137	108	678
138	109	676
139	109	675
140	110	674
141	111	673
142	112	673
143	113	672
144	113	671
145	114	670
146	115	669
147	116	667
148	116	666
149	117	666
150	118	665
151	119	665
152	120	665
153	121	664
154	121	661
155	122	660
156	122	658
157	123	657
158	124	656
159	124	655
160	125	653
161	126	654
162	127	653
163	127	651
164	128	650
165	129	649
166	130	649
167	130	645
168	131	644
169	131	642
170	132	641
171	133	642
172	134	642
173	135	641
174	135	641
175	136	640
176	137	639
177	138	638
178	139	638
179	140	638
180	140	637
181	141	635
182	142	634
183	142	633
184	143	631
185	144	630
186	144	629
187	145	629
188	146	628
189	147	627
190	147	626
191	148	625
192	149	626
193	150	626
194	151	625
195	152	625
196	153	624
197	154	623
198	154	623
199	155	622
200	156	620
201	156	619
202	157	618
203	158	617
204	159	617
205	159	615
206	160	614
207	161	613
208	161	612
209	162	611
210	163	610
211	163	609
212	164	609
213	165	609
214	166	607
215	167	606
216	167	605
217	168	604
218	169	603
219	169	602
220	170	601
221	171	601
222	172	601
223	173	600
224	173	599
225	174	598
226	175	597
227	176	596
228	176	595
229	177	594
230	178	594
231	179	593
232	180	593
233	181	592
234	181	591
235	182	590
236	183	589
237	183	588
238	184	588
239	185	587
240	186	586
241	186	585
242	187	584
243	188	583
244	189	582
245	189	581
246	190	581
247	191	581
248	192	580
249	193	579
250	193	577
251	194	576
252	194	575
253	195	574
254	196	573
255	197	573
256	197	572
257	198	571
258	199	570
259	200	569
260	200	568
261	201	568
262	202	567
263	203	567
264	204	566
265	205	565
266	205	564
267	206	563
268	207	562
269	207	562
270	208	561
271	209	560
272	210	560
273	211	559
274	212	559
275	212	558
276	213	557
277	214	556
278	215	556
279	216	555
280	216	554
281	217	554
282	218	553
283	219	553
284	220	552
285	221	552
286	221	551
287	222	550
288	223	549
289	224	548
290	224	547
291	225	546
292	226	545
293	226	544
294	227	543
295	228	542
296	228	541
297	229	541
298	230	540
299	231	539
300	231	538
301	232	537
302	233	536
303	234	536
304	234	535
305	235	534
306	236	533
307	237	532
308	237	531
309	238	531
310	239	529
311	239	529
312	240	528
313	241	527
314	242	526
315	243	526
316	243	525
317	244	524
318	245	523
319	245	522
320	246	521
321	247	520
322	247	519
323	248	519
324	249	518
325	250	517
326	251	516
327	251	515
328	252	514
329	253	513
330	253	512
331	254	512
332	255	511
333	256	510
334	256	510
335	257	509
336	258	508
337	259	507
338	259	506
339	260	505
340	261	505
341	262	504
342	263	503
343	263	503
344	264	502
345	265	501
346	265	500
347	266	499
348	267	498
349	268	497
350	268	497
351	269	496
352	270	495
353	271	494
354	271	494
355	272	493
356	273	492
357	273	491
358	274	490
359	275	489
360	276	488
361	276	487
362	277	487
363	278	486
364	279	485
365	279	484
366	280	483
367	281	483
368	282	482
369	282	481
370	283	480
371	284	479
372	285	479
373	285	478
374	286	477
375	287	477
376	288	476
377	288	475
378	289	474
379	290	473
380	291	472
381	291	471
382	292	471
383	293	470
384	293	469
385	294	468
386	295	467
387	296	466
388	296	465
389	297	464
390	297	464
391	298	463
392	299	462
393	299	461
394	300	460
395	301	459
396	302	458
397	303	458
398	303	457
399	304	456
400	305	455
401	305	454
402	306	454
403	307	453
404	308	452
405	308	451
406	309	450
407	310	450
408	310	449
409	311	448
410	312	447
411	313	446
412	313	446
413	314	445
414	315	444
415	315	443
416	316	442
417	317	441
418	317	440
419	318	439
420	319	439
421	320	438
422	320	437
423	321	437
424	322	436
425	323	435
426	324	434
427	324	433
428	325	433
429	326	432
430	326	431
431	327	430
432	328	429
433	328	428
434	329	428
435	330	427
436	331	427
437	332	426
438	332	425
439	333	424
440	334	423
441	334	422
442	335	421
443	336	421
444	337	420
445	337	419
446	338	418
447	339	417
448	339	417
449	340	416
450	341	415
451	341	414
452	342	413
453	343	412
454	343	411
455	344	411
456	345	410
457	346	409
458	346	408
459	347	407
460	348	407
461	348	406
462	349	405
463	351	405
464	352	405
465	352	404
466	353	403
467	354	402
468	354	401
469	355	401
470	356	400
471	357	399
472	357	398
473	358	397
474	359	397
475	359	396
476	360	395
477	361	394
478	361	393
479	362	392
480	363	391
481	363	390
482	364	390
483	365	389
484	366	388
485	366	388
486	367	387
487	368	386
488	368	385
489	369	384
490	370	383
491	371	383
492	371	382
493	372	381
494	373	380
495	373	379
496	374	379
497	375	378
498	375	377
499	376	376
500	377	375
501	378	375
502	378	374
503	379	373
504	380	372
505	380	371
506	381	371
507	382	370
508	382	369
509	383	368
510	384	368
511	385	367
512	386	366
513	387	365
514	387	365
515	388	364
516	389	363
517	389	362
518	390	361
519	391	361
520	391	360
521	392	359
522	393	358
523	393	357
524	394	357
525	395	356
526	396	355
527	397	354
528	397	354
529	398	353
530	399	352
531	399	351
532	400	350
533	401	350
534	401	349
535	402	348
536	403	347
537	404	347
538	405	346
539	405	345
540	406	344
541	407	344
542	408	343
543	409	342
544	409	342
545	410	341
546	411	341
547	412	340
548	413	339
549	414	338
550	415	338
551	415	337
552	416	336
553	417	336
554	418	335
555	418	334
556	419	333
557	420	333
558	421	332
559	421	331
560	423	331
561	423	330
562	424	329
563	425	328
564	426	328
565	427	327
566	427	326
567	428	325
568	429	325
569	430	324
570	430	323
571	431	323
572	432	322
573	433	321
574	434	320
575	434	320
576	435	319
577	436	318
578	437	318
579	438	317
580	439	316
581	439	315
582	440	315
583	441	314
584	442	313
585	443	313
586	444	312
587	444	311
588	445	311
589	446	310
590	447	309
591	448	308
592	448	308
593	449	307
594	450	306
595	451	305
596	452	305
597	453	304
598	453	303
599	454	303
600	455	302
601	456	301
602	457	301
603	458	300
604	459	299
605	459	298
606	460	298
607	461	297
608	462	296
609	463	296
610	463	295
611	464	294
612	465	293
613	466	293
614	467	292
615	468	291
616	468	290
617	469	290
618	470	289
619	471	288
620	471	287
621	472	287
622	473	286
623	474	285
624	474	284
625	475	284
626	476	283
627	477	282
628	477	281
629	478	281
630	479	280
631	480	279
632	481	279
633	482	278
634	483	277
635	483	276
636	484	276
637	485	275
638	486	274
639	486	273
640	487	273
641	488	272
642	489	271
643	490	270
644	490	270
645	491	269
646	492	268
647	493	267
648	494	267
649	495	266
650	495	265
651	496	265
652	497	264
653	498	263
654	499	263
655	500	262
656	501	261
657	502	261
658	503	260
659	503	259
660	504	258
661	505	258
662	506	257
663	507	256
664	508	255
665	508	255
666	509	254
667	510	253
668	511	252
669	511	252
670	512	251
671	513	250
672	514	249
673	515	249
674	515	248
675	516	247
676	517	246
677	518	246
678	519	245
679	519	244
680	520	243
681	521	243
682	522	242
683	523	241
684	523	240
685	524	240
686	525	239
687	526	238
688	527	237
689	528	237
690	528	236
691	529	235
692	530	234
693	531	234
694	532	233
695	532	232
696	533	231
697	534	231
698	535	230
699	535	229
700	536	228
701	537	228
702	538	227
703	539	226
704	540	226
705	540	225
706	541	224
707	542	223
708	543	222
709	543	222
710	544	221
711	545	220
712	546	219
713	547	219
714	547	218
715	548	217
716	549	216
717	550	216
718	551	215
719	552	214
720	552	213
721	553	213
722	554	212
723	555	211
724	556	211
725	557	210
726	558	209
727	559	208
728	559	208
729	560	207
730	561	206
731	562	205
732	562	205
733	563	204
734	565	203
735	565	202
736	566	202
737	567	201
738	568	200
739	569	200
740	570	199
741	570	198
742	571	197
743	572	197
744	573	196
745	574	195
746	574	194
747	575	193
748	576	193
749	577	192
750	578	191
751	579	190
752	579	190
753	580	189
754	581	188
755	582	187
756	583	187
757	583	186
758	584	185
759	585	184
760	586	184
761	586	183
762	587	182
763	588	181
764	589	181
765	590	180
766	590	179
767	591	178
768	592	177
769	593	177
770	594	176
771	594	175
772	595	174
773	596	174
774	597	173
775	598	172
776	598	171
777	599	171
778	600	170
779	601	169
780	602	168
781	603	168
782	603	167
783	604	166
784	605	165
785	606	165
786	607	164
787	608	163
788	609	162
789	609	162
790	610	161
791	611	160
792	612	159
793	612	159
794	613	158
795	614	157
796	615	156
797	616	156
798	617	155
799	618	154
800	618	153
801	619	152
802	620	152
803	621	151
804	622	150
805	623	150
806	624	149
807	625	148
808	626	147
809	626	147
810	627	146
811	628	145
812	629	144
813	630	144
814	631	143
815	632	142
816	632	141
817	633	141
818	634	140
819	635	139
820	636	138
821	637	137
822	637	137
823	638	136
824	639	135
825	640	134
826	641	134
827	642	133
828	643	132
829	643	131
830	644	131
831	645	130
832	646	129
833	647	128
834	647	128
835	648	127
836	649	126
837	650	125
838	651	124
839	652	124
840	653	123
841	653	122
842	654	121
843	655	121
844	656	120
845	657	119
846	657	118
847	658	118
848	659	117
849	660	116
850	661	115
851	662	115
852	662	114
853	663	113
854	664	112
855	665	111
856	666	111
857	667	110
858	668	109
859	668	108
860	669	108
861	670	107
862	671	106
863	672	105
864	672	105
865	673	104
866	674	103
867	675	102
868	675	101
869	676	101
870	677	100
871	678	99
872	679	98
873	680	98
874	681	97
875	682	96
876	682	95
877	683	94
878	684	94
879	685	93
880	685	92
881	686	91
882	687	91
883	688	90
884	689	89
885	689	88
886	690	88
887	691	87
888	692	86
889	693	85
890	693	84
891	694	84
892	695	83
893	696	82
894	697	81
895	697	81
896	698	80
897	699	79
898	700	78
899	701	77
900	702	77
901	702	76
902	703	75
903	704	74
904	705	74
905	706	73
906	706	72
907	707	71
908	708	70
909	709	70
910	710	69
911	711	68
912	711	67
913	712	67
914	713	66
915	714	65
916	714	64
917	715	63
918	716	63
919	717	62
920	718	61
921	719	60
922	719	60
923	720	59
924	721	58
925	722	57
926	722	56
927	723	56
928	724	55
929	725	54
930	726	53
931	727	53
932	727	52
933	728	51
934	729	50
935	730	49
936	731	49
937	731	48
938	732	47
939	733	46
